259,70,21
260,74,21
261,79,21
262,83,21
263,87,21
264,92,21
265,96,21
266,100,21
267,105,21
268,109,21
269,113,21
270,118,21
271,122,21
272,126,21
273,131,21
274,135,21
275,139,21
276,144,21
277,148,21
278,152,21
279,157,21
280,161,21
281,165,21
282,170,21
283,174,21
284,178,21
285,183,21
286,187,21
287,192,21
288,196,21
289,200,21
290,205,21
291,209,21
292,213,21
293,218,21
294,222,21
295,226,21
296,231,21
297,235,21
298,239,21
299,244,21
300,248,21
301,252,21
302,2,23
303,6,23
304,10,23
305,14,23
306,18,23
307,22,23
308,26,23
309,30,23
310,34,23
311,38,23
312,42,23
313,46,23
314,50,23
315,54,23
316,58,23
317,62,23
318,65,23
319,69,23
320,73,23
321,77,23
322,81,23
323,85,23
324,89,23
325,93,23
326,97,23
327,101,23
328,105,23
329,109,23
330,113,23
331,117,23
332,121,23
333,125,23
334,128,23
335,132,23
336,136,23
337,140,23
338,144,23
339,148,23
340,152,23
341,156,23
342,160,23
343,164,23
344,168,23
345,172,23
346,176,23
347,180,23
348,184,23
349,188,23
350,192,23
351,195,23
352,199,23
353,203,23
354,207,23
355,211,23
356,215,23
357,219,23
358,223,23
359,227,23
360,231,23
361,235,23
362,239,23
363,243,23
364,247,23
365,251,23
366,255,23
367,3,25
368,6,25
369,13,25
370,17,25
371,24,25
372,28,25
373,31,25
374,39,25
375,42,25
376,49,25
377,53,25
378,57,25
379,64,25
380,67,25
381,75,25
382,78,25
383,82,25
384,89,25
385,93,25
386,100,25
387,103,25
388,107,25
389,114,25
390,118,25
391,125,25
392,129,25
393,132,25
394,140,25
395,143,25
396,147,25
397,154,25
398,158,25
399,165,25
400,168,25
401,172,25
402,179,25
403,183,25
404,190,25
405,194,25
406,197,25
407,204,25
408,208,25
409,215,25
410,219,25
411,222,25
412,230,25
413,233,25
414,241,25
415,244,25
416,248,25
417,255,25
418,1,27
419,4,27
420,8,27
421,12,27
422,15,27
423,19,27
424,22,27
425,26,27
426,30,27
427,33,27
428,37,27
429,40,27
430,44,27
431,48,27
432,51,27
433,55,27
434,58,27
435,62,27
436,66,27
437,69,27
438,73,27
439,76,27
440,80,27
441,84,27
442,87,27
443,91,27
444,94,27
445,98,27
446,102,27
447,105,27
448,109,27
449,113,27
450,116,27
451,120,27
452,123,27
453,127,27
454,131,27
455,134,27
456,138,27
457,141,27
458,145,27
459,149,27
460,152,27
461,156,27
462,159,27
463,163,27
464,167,27
465,170,27
466,174,27
467,177,27
468,181,27
469,185,27
470,188,27
471,192,27
472,195,27
473,199,27
474,203,27
475,206,27
476,210,27
477,213,27
478,217,27
479,221,27
480,224,27
481,228,27
482,231,27
483,235,27
484,239,27
485,242,27
486,246,27
487,250,27
488,253,27
489,0,30
490,3,30
491,6,30
492,9,30
493,12,30
494,15,30
495,18,30
496,21,30
497,24,30
498,28,30
499,31,30
500,34,30
501,37,30
502,40,30
503,43,30
504,46,30
505,49,30
506,53,30
507,56,30
508,59,30
509,62,30
510,65,30
511,68,30
512,71,30
513,74,30
514,78,30
515,81,30
516,84,30
517,87,30
518,90,30
519,93,30
520,96,30
521,99,30
522,103,30
523,106,30
524,109,30
525,112,30
526,115,30
527,118,30
528,121,30
529,124,30
530,128,30
531,131,30
532,134,30
533,137,30
534,140,30
535,143,30
536,146,30
537,149,30
538,152,30
539,156,30
540,159,30
541,162,30
542,165,30
543,168,30
544,171,30
545,174,30
546,177,30
547,181,30
548,184,30
549,187,30
550,190,30
551,193,30
552,196,30
553,199,30
554,202,30
555,206,30
556,209,30
557,212,30
558,215,30
559,218,30
560,221,30
561,224,30
562,227,30
563,231,30
564,234,30
565,237,30
566,240,30
567,243,30
568,246,30
569,249,30
570,252,30
571,1,32
572,4,32
573,7,32
574,10,32
575,14,32
576,17,32
577,20,32
578,23,32
579,26,32
580,29,32
581,32,32
582,35,32
583,39,32
584,42,32
585,45,32
586,48,32
587,51,32
588,54,32
589,57,32
590,60,32
591,64,32
592,67,32
593,70,32
594,73,32
595,76,32
596,79,32
597,82,32
598,85,32
599,88,32
600,92,32
601,95,32
602,98,32
603,101,32
604,104,32
605,107,32
606,110,32
607,113,32
608,117,32
609,120,32
610,123,32
611,126,32
612,129,32
613,132,32
614,135,32
615,138,32
616,142,32
617,145,32
618,148,32
619,151,32
620,154,32
621,157,32
622,160,32
623,163,32
624,167,32
625,170,32
626,173,32
627,176,32
628,179,32
629,182,32
630,185,32
631,188,32
632,192,32
633,195,32
634,198,32
635,201,32
636,204,32
637,207,32
638,210,32
639,213,32
640,216,32
641,220,32
642,223,32
643,226,32
644,229,32
645,232,32
646,235,32
647,238,32
648,241,32
649,245,32
650,248,32
651,251,32
652,254,32
653,1,34
654,7,34
655,9,34
656,15,34
657,18,34
658,24,34
659,26,34
660,32,34
661,35,34
662,41,34
663,44,34
664,49,34
665,52,34
666,58,34
667,61,34
668,66,34
669,69,34
670,75,34
671,78,34
672,83,34
673,86,34
674,92,34
675,95,34
676,101,34
677,103,34
678,109,34
679,112,34
680,118,34
681,120,34
682,126,34
683,129,34
684,135,34
685,137,34
686,143,34
687,146,34
688,152,34
689,154,34
690,160,34
691,163,34
692,169,34
693,172,34
694,177,34
695,180,34
696,186,34
697,189,34
698,194,34
699,197,34
700,203,34
701,206,34
702,211,34
703,214,34
704,220,34
705,223,34
706,229,34
707,231,34
708,237,34
709,240,34
710,246,34
711,248,34
712,254,34
713,0,36
714,2,36
715,5,36
716,8,36
717,11,36
718,14,36
719,17,36
720,19,36
721,22,36
722,25,36
723,28,36
724,31,36
725,34,36
726,36,36
727,39,36
728,42,36
729,45,36
730,48,36
731,51,36
732,53,36
733,56,36
734,59,36
735,62,36
736,65,36
737,68,36
738,71,36
739,74,36
740,76,36
741,79,36
742,82,36
743,85,36
744,88,36
745,91,36
746,93,36
747,96,36
748,99,36
749,102,36
750,105,36
751,108,36
752,110,36
753,113,36
754,116,36
755,119,36
756,122,36
757,125,36
758,128,36
759,130,36
760,133,36
761,136,36
762,139,36
763,142,36
764,145,36
765,147,36
766,150,36
767,153,36
768,156,36
769,159,36
770,162,36
771,164,36
772,167,36
773,170,36
774,173,36
775,176,36
776,179,36
777,181,36
778,184,36
779,187,36
780,190,36
781,193,36
782,196,36
783,199,36
784,202,36
785,204,36
786,207,36
787,210,36
788,213,36
789,216,36
790,219,36
791,221,36
792,224,36
793,227,36
794,230,36
795,233,36
796,236,36
797,238,36
798,241,36
799,244,36
800,247,36
801,250,36
802,253,36
803,1,38
804,3,38
805,6,38
806,8,38
807,11,38
808,13,38
809,16,38
810,18,38
811,20,38
812,23,38
813,25,38
814,28,38
815,30,38
816,33,38
817,35,38
818,38,38
819,40,38
820,43,38
821,45,38
822,48,38
823,50,38
824,52,38
825,55,38
826,57,38
827,60,38
828,62,38
829,65,38
830,67,38
831,70,38
832,72,38
833,75,38
834,77,38
835,80,38
836,82,38
837,84,38
838,87,38
839,89,38
840,92,38
841,94,38
842,97,38
843,99,38
844,102,38
845,104,38
846,107,38
847,109,38
848,112,38
849,114,38
850,116,38
851,119,38
852,121,38
853,124,38
854,126,38
855,129,38
856,131,38
857,134,38
858,136,38
859,139,38
860,141,38
861,143,38
862,146,38
863,148,38
864,151,38
865,153,38
866,156,38
867,158,38
868,161,38
869,163,38
870,166,38
871,168,38
872,171,38
873,173,38
874,176,38
875,178,38
876,180,38
877,183,38
878,185,38
879,188,38
880,190,38
881,193,38
882,195,38
883,198,38
884,200,38
885,203,38
886,205,38
887,208,38
888,210,38
889,212,38
890,215,38
891,217,38
892,220,38
893,222,38
894,225,38
895,227,38
896,230,38
897,232,38
898,235,38
899,237,38
900,240,38
901,242,38
902,244,38
903,247,38
904,249,38
905,252,38
906,254,38
907,0,40
908,2,40
909,4,40
910,7,40
911,9,40
912,12,40
913,14,40
914,17,40
915,19,40
916,22,40
917,24,40
918,27,40
919,29,40
920,32,40
921,34,40
922,36,40
923,39,40
924,41,40
925,44,40
926,46,40
927,49,40
928,51,40
929,54,40
930,56,40
931,59,40
932,61,40
933,64,40
934,66,40
935,68,40
936,71,40
937,73,40
938,76,40
939,78,40
940,81,40
941,83,40
942,86,40
943,88,40
944,91,40
945,93,40
946,96,40
947,98,40
948,100,40
949,103,40
950,105,40
951,108,40
952,110,40
953,113,40
954,115,40
955,118,40
956,120,40
957,123,40
958,125,40
959,128,40
960,130,40
961,132,40
962,135,40
963,137,40
964,140,40
965,142,40
966,145,40
967,147,40
968,150,40
969,152,40
970,155,40
971,157,40
972,160,40
973,162,40
974,164,40
975,167,40
976,169,40
977,172,40
978,174,40
979,177,40
980,179,40
981,182,40
982,184,40
983,187,40
984,189,40
985,192,40
986,194,40
987,196,40
988,199,40
989,201,40
990,204,40
991,206,40
992,209,40
993,211,40
994,214,40
995,216,40
996,219,40
997,221,40
998,224,40
999,226,40
1000,228,40
1001,231,40
1002,233,40
1003,236,40
1004,238,40
1005,241,40
1006,243,40
1007,246,40
1008,248,40
1009,251,40
1010,253,40
1011,1,42
1012,3,42
1013,5,42
1014,7,42
1015,10,42
1016,12,42
1017,14,42
1018,16,42
1019,19,42
1020,21,42
1021,23,42
1022,25,42
1023,28,42
1024,30,42
1025,32,42
1026,34,42
1027,37,42
1028,39,42
1029,41,42
1030,43,42
1031,46,42
1032,48,42
1033,50,42
1034,52,42
1035,55,42
1036,57,42
1037,59,42
1038,61,42
1039,64,42
1040,66,42
1041,68,42
1042,70,42
1043,72,42
1044,75,42
1045,77,42
1046,79,42
1047,81,42
1048,84,42
1049,86,42
1050,88,42
1051,90,42
1052,93,42
1053,95,42
1054,97,42
1055,99,42
1056,102,42
1057,104,42
1058,106,42
1059,108,42
1060,111,42
1061,113,42
1062,115,42
1063,117,42
1064,120,42
1065,122,42
1066,124,42
1067,126,42
1068,129,42
1069,131,42
1070,133,42
1071,135,42
1072,138,42
1073,140,42
1074,142,42
1075,144,42
1076,147,42
1077,149,42
1078,151,42
1079,153,42
1080,156,42
1081,158,42
1082,160,42
1083,162,42
1084,165,42
1085,167,42
1086,169,42
1087,171,42
1088,174,42
1089,176,42
1090,178,42
1091,180,42
1092,183,42
1093,185,42
1094,187,42
1095,189,42
1096,192,42
1097,194,42
1098,196,42
1099,198,42
1100,200,42
1101,203,42
1102,205,42
1103,207,42
1104,209,42
1105,212,42
1106,214,42
1107,216,42
1108,218,42
1109,221,42
1110,223,42
1111,225,42
1112,227,42
1113,230,42
1114,232,42
1115,234,42
1116,236,42
1117,239,42
1118,241,42
1119,243,42
1120,245,42
1121,248,42
1122,250,42
1123,252,42
1124,254,42
1125,0,44
1126,2,44
1127,4,44
1128,6,44
1129,8,44
1130,11,44
1131,13,44
1132,15,44
1133,17,44
1134,20,44
1135,22,44
1136,24,44
1137,26,44
1138,29,44
1139,31,44
1140,33,44
1141,35,44
1142,38,44
1143,40,44
1144,42,44
1145,44,44
1146,47,44
1147,49,44
1148,51,44
1149,53,44
1150,56,44
1151,58,44
1152,60,44
1153,62,44
1154,65,44
1155,67,44
1156,69,44
1157,71,44
1158,74,44
1159,76,44
1160,78,44
1161,80,44
1162,83,44
1163,85,44
1164,87,44
1165,89,44
1166,92,44
1167,94,44
1168,96,44
1169,98,44
1170,101,44
1171,103,44
1172,105,44
1173,107,44
1174,110,44
1175,112,44
1176,114,44
1177,116,44
1178,119,44
1179,121,44
1180,123,44
1181,125,44
1182,128,44
1183,130,44
1184,132,44
1185,134,44
1186,136,44
1187,139,44
1188,141,44
1189,143,44
1190,145,44
1191,148,44
1192,150,44
1193,152,44
1194,154,44
1195,157,44
1196,159,44
1197,161,44
1198,163,44
1199,166,44
1200,168,44
1201,170,44
1202,172,44
1203,175,44
1204,177,44
1205,179,44
1206,181,44
1207,184,44
1208,186,44
1209,188,44
1210,190,44
1211,193,44
1212,195,44
1213,197,44
1214,199,44
1215,202,44
1216,204,44
1217,206,44
1218,208,44
1219,211,44
1220,213,44
1221,215,44
1222,217,44
1223,220,44
1224,222,44
1225,224,44
1226,226,44
1227,229,44
1228,231,44
1229,233,44
1230,235,44
1231,238,44
1232,240,44
1233,242,44
1234,244,44
1235,247,44
1236,249,44
1237,251,44
1238,253,44
1239,1,46
1240,5,46
1241,7,46
1242,10,46
1243,14,46
1244,16,46
1245,19,46
1246,23,46
1247,25,46
1248,28,46
1249,32,46
1250,34,46
1251,37,46
1252,41,46
1253,43,46
1254,48,46
1255,50,46
1256,52,46
1257,57,46
1258,59,46
1259,61,46
1260,66,46
1261,68,46
1262,70,46
1263,75,46
1264,77,46
1265,79,46
1266,84,46
1267,86,46
1268,90,46
1269,93,46
1270,95,46
1271,99,46
1272,102,46
1273,104,46
1274,108,46
1275,111,46
1276,113,46
1277,117,46
1278,120,46
1279,122,46
1280,126,46
1281,129,46
1282,133,46
1283,135,46
1284,138,46
1285,142,46
1286,144,46
1287,147,46
1288,151,46
1289,153,46
1290,156,46
1291,160,46
1292,162,46
1293,165,46
1294,169,46
1295,171,46
1296,176,46
1297,178,46
1298,180,46
1299,185,46
1300,187,46
1301,189,46
1302,194,46
1303,196,46
1304,198,46
1305,203,46
1306,205,46
1307,207,46
1308,212,46
1309,214,46
1310,218,46
1311,221,46
1312,223,46
1313,227,46
1314,230,46
1315,232,46
1316,236,46
1317,239,46
1318,241,46
1319,245,46
1320,248,46
1321,250,46
1322,254,46
1323,0,48
1324,1,48
1325,3,48
1326,6,48
1327,8,48
1328,9,48
1329,11,48
1330,14,48
1331,16,48
1332,17,48
1333,19,48
1334,22,48
1335,24,48
1336,25,48
1337,27,48
1338,30,48
1339,32,48
1340,33,48
1341,36,48
1342,38,48
1343,40,48
1344,41,48
1345,44,48
1346,46,48
1347,48,48
1348,49,48
1349,51,48
1350,54,48
1351,56,48
1352,57,48
1353,59,48
1354,62,48
1355,64,48
1356,65,48
1357,67,48
1358,70,48
1359,71,48
1360,73,48
1361,75,48
1362,78,48
1363,80,48
1364,81,48
1365,83,48
1366,86,48
1367,88,48
1368,89,48
1369,91,48
1370,94,48
1371,96,48
1372,97,48
1373,100,48
1374,102,48
1375,104,48
1376,105,48
1377,107,48
1378,110,48
1379,112,48
1380,113,48
1381,115,48
1382,118,48
1383,120,48
1384,121,48
1385,123,48
1386,126,48
1387,128,48
1388,129,48
1389,131,48
1390,134,48
1391,136,48
1392,137,48
1393,139,48
1394,142,48
1395,143,48
1396,145,48
1397,147,48
1398,150,48
1399,152,48
1400,153,48
1401,155,48
1402,158,48
1403,160,48
1404,161,48
1405,164,48
1406,166,48
1407,167,48
1408,169,48
1409,172,48
1410,174,48
1411,176,48
1412,177,48
1413,179,48
1414,182,48
1415,184,48
1416,185,48
1417,188,48
1418,190,48
1419,192,48
1420,193,48
1421,195,48
1422,198,48
1423,200,48
1424,201,48
1425,203,48
1426,206,48
1427,208,48
1428,209,48
1429,211,48
1430,214,48
1431,216,48
1432,217,48
1433,219,48
1434,222,48
1435,224,48
1436,225,48
1437,228,48
1438,230,48
1439,232,48
1440,233,48
1441,236,48
1442,238,48
1443,240,48
1444,241,48
1445,243,48
1446,246,48
1447,248,48
1448,249,48
1449,251,48
1450,254,48
1451,1,50
1452,3,50
1453,4,50
1454,6,50
1455,9,50
1456,11,50
1457,12,50
1458,14,50
1459,17,50
1460,19,50
1461,20,50
1462,22,50
1463,25,50
1464,27,50
1465,28,50
1466,30,50
1467,33,50
1468,35,50
1469,36,50
1470,38,50
1471,41,50
1472,43,50
1473,44,50
1474,46,50
1475,49,50
1476,51,50
1477,52,50
1478,54,50
1479,57,50
1480,59,50
1481,60,50
1482,62,50
1483,65,50
1484,67,50
1485,68,50
1486,70,50
1487,73,50
1488,75,50
1489,76,50
1490,78,50
1491,81,50
1492,83,50
1493,84,50
1494,86,50
1495,89,50
1496,91,50
1497,92,50
1498,94,50
1499,97,50
1500,99,50
1501,100,50
1502,102,50
1503,105,50
1504,107,50
1505,108,50
1506,110,50
1507,113,50
1508,115,50
1509,116,50
1510,118,50
1511,121,50
1512,123,50
1513,124,50
1514,126,50
1515,129,50
1516,131,50
1517,132,50
1518,134,50
1519,137,50
1520,139,50
1521,140,50
1522,142,50
1523,145,50
1524,147,50
1525,148,50
1526,150,50
1527,153,50
1528,155,50
1529,156,50
1530,158,50
1531,161,50
1532,163,50
1533,164,50
1534,166,50
1535,169,50
1536,171,50
1537,172,50
1538,174,50
1539,177,50
1540,179,50
1541,180,50
1542,182,50
1543,185,50
1544,187,50
1545,188,50
1546,190,50
1547,193,50
1548,195,50
1549,196,50
1550,198,50
1551,201,50
1552,203,50
1553,204,50
1554,206,50
1555,209,50
1556,211,50
1557,212,50
1558,214,50
1559,217,50
1560,219,50
1561,220,50
1562,222,50
1563,225,50
1564,227,50
1565,228,50
1566,230,50
1567,233,50
1568,235,50
1569,236,50
1570,238,50
1571,241,50
1572,243,50
1573,244,50
1574,246,50
1575,249,50
1576,251,50
1577,252,50
1578,254,50
1579,0,52
1580,1,52
1581,4,52
1582,6,52
1583,8,52
1584,9,52
1585,12,52
1586,14,52
1587,16,52
1588,17,52
1589,19,52
1590,22,52
1591,24,52
1592,25,52
1593,27,52
1594,30,52
1595,32,52
1596,33,52
1597,36,52
1598,38,52
1599,40,52
1600,41,52
1601,44,52
1602,46,52
1603,48,52
1604,49,52
1605,52,52
1606,54,52
1607,56,52
1608,57,52
1609,60,52
1610,62,52
1611,64,52
1612,65,52
1613,68,52
1614,70,52
1615,71,52
1616,73,52
1617,75,52
1618,78,52
1619,80,52
1620,81,52
1621,83,52
1622,86,52
1623,88,52
1624,89,52
1625,91,52
1626,94,52
1627,96,52
1628,97,52
1629,100,52
1630,102,52
1631,104,52
1632,105,52
1633,108,52
1634,110,52
1635,112,52
1636,113,52
1637,116,52
1638,118,52
1639,120,52
1640,121,52
1641,124,52
1642,126,52
1643,128,52
1644,129,52
1645,132,52
1646,134,52
1647,136,52
1648,137,52
1649,139,52
1650,142,52
1651,143,52
1652,145,52
1653,147,52
1654,150,52
1655,152,52
1656,153,52
1657,155,52
1658,158,52
1659,160,52
1660,161,52
1661,164,52
1662,166,52
1663,167,52
1664,169,52
1665,172,52
1666,174,52
1667,176,52
1668,177,52
1669,180,52
1670,182,52
1671,184,52
1672,185,52
1673,188,52
1674,190,52
1675,192,52
1676,193,52
1677,195,52
1678,198,52
1679,200,52
1680,201,52
1681,203,52
1682,206,52
1683,208,52
1684,209,52
1685,211,52
1686,214,52
1687,216,52
1688,217,52
1689,219,52
1690,222,52
1691,224,52
1692,225,52
1693,228,52
1694,230,52
1695,232,52
1696,233,52
1697,236,52
1698,238,52
1699,240,52
1700,241,52
1701,244,52
1702,246,52
1703,248,52
1704,249,52
1705,252,52
1706,254,52
1707,0,54
1708,2,54
1709,4,54
1710,6,54
1711,7,54
1712,9,54
1713,11,54
1714,13,54
1715,15,54
1716,16,54
1717,18,54
1718,20,54
1719,22,54
1720,24,54
1721,25,54
1722,27,54
1723,29,54
1724,31,54
1725,33,54
1726,34,54
1727,36,54
1728,38,54
1729,40,54
1730,42,54
1731,43,54
1732,45,54
1733,47,54
1734,49,54
1735,51,54
1736,52,54
1737,54,54
1738,56,54
1739,58,54
1740,60,54
1741,61,54
1742,63,54
1743,65,54
1744,67,54
1745,69,54
1746,70,54
1747,72,54
1748,74,54
1749,76,54
1750,78,54
1751,79,54
1752,81,54
1753,83,54
1754,85,54
1755,87,54
1756,88,54
1757,90,54
1758,92,54
1759,94,54
1760,96,54
1761,97,54
1762,99,54
1763,101,54
1764,103,54
1765,105,54
1766,106,54
1767,108,54
1768,110,54
1769,112,54
1770,114,54
1771,116,54
1772,117,54
1773,119,54
1774,121,54
1775,123,54
1776,125,54
1777,126,54
1778,128,54
1779,130,54
1780,132,54
1781,134,54
1782,135,54
1783,137,54
1784,139,54
1785,141,54
1786,143,54
1787,144,54
1788,146,54
1789,148,54
1790,150,54
1791,152,54
1792,153,54
1793,155,54
1794,157,54
1795,159,54
1796,161,54
1797,162,54
1798,164,54
1799,166,54
1800,168,54
1801,170,54
1802,171,54
1803,173,54
1804,175,54
1805,177,54
1806,179,54
1807,180,54
1808,182,54
1809,184,54
1810,186,54
1811,188,54
1812,189,54
1813,191,54
1814,193,54
1815,195,54
1816,197,54
1817,198,54
1818,200,54
1819,202,54
1820,204,54
1821,206,54
1822,207,54
1823,209,54
1824,211,54
1825,213,54
1826,215,54
1827,216,54
1828,218,54
1829,220,54
1830,222,54
1831,224,54
1832,225,54
1833,227,54
1834,229,54
1835,231,54
1836,233,54
1837,234,54
1838,236,54
1839,238,54
1840,240,54
1841,242,54
1842,244,54
1843,245,54
1844,247,54
1845,249,54
1846,251,54
1847,253,54
1848,254,54
1849,1,56
1850,3,56
1851,6,56
1852,8,56
1853,10,56
1854,14,56
1855,15,56
1856,17,56
1857,19,56
1858,23,56
1859,24,56
1860,26,56
1861,28,56
1862,32,56
1863,33,56
1864,35,56
1865,39,56
1866,41,56
1867,42,56
1868,44,56
1869,48,56
1870,50,56
1871,52,56
1872,53,56
1873,57,56
1874,59,56
1875,61,56
1876,62,56
1877,66,56
1878,68,56
1879,70,56
1880,73,56
1881,75,56
1882,77,56
1883,79,56
1884,82,56
1885,84,56
1886,86,56
1887,88,56
1888,91,56
1889,93,56
1890,95,56
1891,97,56
1892,100,56
1893,102,56
1894,104,56
1895,107,56
1896,109,56
1897,111,56
1898,113,56
1899,116,56
1900,118,56
1901,120,56
1902,122,56
1903,125,56
1904,127,56
1905,129,56
1906,131,56
1907,134,56
1908,136,56
1909,138,56
1910,142,56
1911,143,56
1912,145,56
1913,147,56
1914,151,56
1915,152,56
1916,154,56
1917,156,56
1918,160,56
1919,161,56
1920,163,56
1921,167,56
1922,169,56
1923,170,56
1924,172,56
1925,176,56
1926,178,56
1927,180,56
1928,181,56
1929,185,56
1930,187,56
1931,189,56
1932,190,56
1933,194,56
1934,196,56
1935,198,56
1936,201,56
1937,203,56
1938,205,56
1939,207,56
1940,210,56
1941,212,56
1942,214,56
1943,216,56
1944,219,56
1945,221,56
1946,223,56
1947,225,56
1948,228,56
1949,230,56
1950,232,56
1951,235,56
1952,237,56
1953,239,56
1954,241,56
1955,244,56
1956,246,56
1957,248,56
1958,250,56
1959,253,56
1960,255,56
1961,0,58
1962,2,58
1963,4,58
1964,6,58
1965,7,58
1966,9,58
1967,11,58
1968,13,58
1969,15,58
1970,16,58
1971,18,58
1972,20,58
1973,22,58
1974,24,58
1975,25,58
1976,27,58
1977,29,58
1978,31,58
1979,33,58
1980,34,58
1981,36,58
1982,38,58
1983,40,58
1984,42,58
1985,43,58
1986,45,58
1987,47,58
1988,49,58
1989,51,58
1990,52,58
1991,54,58
1992,56,58
1993,58,58
1994,60,58
1995,61,58
1996,63,58
1997,65,58
1998,67,58
1999,69,58
2000,70,58
2001,72,58
2002,74,58
2003,76,58
2004,78,58
2005,79,58
2006,81,58
2007,83,58
2008,85,58
2009,87,58
2010,88,58
2011,90,58
2012,92,58
2013,94,58
2014,96,58
2015,97,58
2016,99,58
2017,101,58
2018,103,58
2019,105,58
2020,106,58
2021,108,58
2022,110,58
2023,112,58
2024,114,58
2025,116,58
2026,117,58
2027,119,58
2028,121,58
2029,123,58
2030,125,58
2031,126,58
2032,128,58
2033,130,58
2034,132,58
2035,134,58
2036,135,58
2037,137,58
2038,139,58
2039,141,58
2040,143,58
2041,144,58
2042,146,58
2043,148,58
2044,150,58
2045,152,58
2046,153,58
2047,155,58
2048,157,58
2049,159,58
2050,161,58
2051,162,58
2052,164,58
2053,166,58
2054,168,58
2055,170,58
2056,171,58
2057,173,58
2058,175,58
2059,177,58
2060,179,58
2061,180,58
2062,182,58
2063,184,58
2064,186,58
2065,188,58
2066,189,58
2067,191,58
2068,193,58
2069,195,58
2070,197,58
2071,198,58
2072,200,58
2073,202,58
2074,204,58
2075,206,58
2076,207,58
2077,209,58
2078,211,58
2079,213,58
2080,215,58
2081,216,58
2082,218,58
2083,220,58
2084,222,58
2085,224,58
2086,225,58
2087,227,58
2088,229,58
2089,231,58
2090,233,58
2091,234,58
2092,236,58
2093,238,58
2094,240,58
2095,242,58
2096,244,58
2097,245,58
2098,247,58
2099,249,58
2100,251,58
2101,253,58
2102,254,58
2103,1,60
2104,3,60
2105,5,60
2106,6,60
2107,8,60
2108,10,60
2109,12,60
2110,14,60
2111,15,60
2112,17,60
2113,19,60
2114,21,60
2115,23,60
2116,24,60
2117,26,60
2118,28,60
2119,30,60
2120,32,60
2121,33,60
2122,35,60
2123,37,60
2124,39,60
2125,41,60
2126,42,60
2127,44,60
2128,46,60
2129,48,60
2130,50,60
2131,52,60
2132,53,60
2133,55,60
2134,57,60
2135,59,60
2136,61,60
2137,62,60
2138,64,60
2139,66,60
2140,68,60
2141,70,60
